1352     9      858      857      859      # OC COO OCO
1353     3      861      856      862      # CH3_sp3 C_sp3 CH2_sp3
1354     7      862      863      864      # CH2_sp3 C_sp3 COO
1355     3      862      863      868      # CH2_sp3 C_sp3 CH3_sp3
1356     10     862      863      869      # CH2_sp3 C_sp3 CH2_sp3
1357     5      863      864      865      # C_sp3 COO OC
1358     4      863      864      866      # C_sp3 COO OCO
1359     6      863      869      870      # C_sp3 CH2_sp3 C_sp3
1360     2      864      863      868      # COO C_sp3 CH3_sp3
1361     7      864      863      869      # COO C_sp3 CH2_sp3
1362     8      864      866      867      # COO OCO CH3_OC
1363     9      865      864      866      # OC COO OCO
1364     3      868      863      869      # CH3_sp3 C_sp3 CH2_sp3
1365     7      869      870      871      # CH2_sp3 C_sp3 COO
1366     3      869      870      875      # CH2_sp3 C_sp3 CH3_sp3
1367     10     869      870      876      # CH2_sp3 C_sp3 CH2_sp3
1368     5      870      871      872      # C_sp3 COO OC
1369     4      870      871      873      # C_sp3 COO OCO
1370     6      870      876      877      # C_sp3 CH2_sp3 C_sp3
1371     2      871      870      875      # COO C_sp3 CH3_sp3
1372     7      871      870      876      # COO C_sp3 CH2_sp3
1373     8      871      873      874      # COO OCO CH3_OC
1374     9      872      871      873      # OC COO OCO
1375     3      875      870      876      # CH3_sp3 C_sp3 CH2_sp3
1376     7      876      877      878      # CH2_sp3 C_sp3 COO
1377     3      876      877      882      # CH2_sp3 C_sp3 CH3_sp3
1378     10     876      877      883      # CH2_sp3 C_sp3 CH2_sp3
1379     5      877      878      879      # C_sp3 COO OC
1380     4      877      878      880      # C_sp3 COO OCO
1381     6      877      883      884      # C_sp3 CH2_sp3 C_sp3
1382     2      878      877      882      # COO C_sp3 CH3_sp3
1383     7      878      877      883      # COO C_sp3 CH2_sp3
1384     8      878      880      881      # COO OCO CH3_OC
1385     9      879      878      880      # OC COO OCO
1386     3      882      877      883      # CH3_sp3 C_sp3 CH2_sp3
1387     7      883      884      885      # CH2_sp3 C_sp3 COO
1388     3      883      884      889      # CH2_sp3 C_sp3 CH3_sp3
1389     10     883      884      890      # CH2_sp3 C_sp3 CH2_sp3
1390     5      884      885      886      # C_sp3 COO OC
1391     4      884      885      887      # C_sp3 COO OCO
1392     6      884      890      891      # C_sp3 CH2_sp3 C_sp3
1393     2      885      884      889      # COO C_sp3 CH3_sp3
1394     7      885      884      890      # COO C_sp3 CH2_sp3
1395     8      885      887      888      # COO OCO CH3_OC
1396     9      886      885      887      # OC COO OCO
1397     3      889      884      890      # CH3_sp3 C_sp3 CH2_sp3
1398     7      890      891      892      # CH2_sp3 C_sp3 COO
1399     3      890      891      896      # CH2_sp3 C_sp3 CH3_sp3
1400     10     890      891      897      # CH2_sp3 C_sp3 CH2_sp3
1401     5      891      892      893      # C_sp3 COO OC
1402     4      891      892      894      # C_sp3 COO OCO
1403     6      891      897      898      # C_sp3 CH2_sp3 C_sp3
1404     2      892      891      896      # COO C_sp3 CH3_sp3
1405     7      892      891      897      # COO C_sp3 CH2_sp3
1406     8      892      894      895      # COO OCO CH3_OC
1407     9      893      892      894      # OC COO OCO
1408     3      896      891      897      # CH3_sp3 C_sp3 CH2_sp3
1409     7      897      898      899      # CH2_sp3 C_sp3 COO
1410     3      897      898      903      # CH2_sp3 C_sp3 CH3_sp3
1411     10     897      898      904      # CH2_sp3 C_sp3 CH2_sp3
1412     5      898      899      900      # C_sp3 COO OC
1413     4      898      899      901      # C_sp3 COO OCO
1414     6      898      904      905      # C_sp3 CH2_sp3 C_sp3
1415     2      899      898      903      # COO C_sp3 CH3_sp3
1416     7      899      898      904      # COO C_sp3 CH2_sp3
1417     8      899      901      902      # COO OCO CH3_OC
1418     9      900      899      901      # OC COO OCO
1419     3      903      898      904      # CH3_sp3 C_sp3 CH2_sp3
1420     7      904      905      906      # CH2_sp3 C_sp3 COO
1421     3      904      905      910      # CH2_sp3 C_sp3 CH3_sp3
1422     10     904      905      911      # CH2_sp3 C_sp3 CH2_sp3
1423     5      905      906      907      # C_sp3 COO OC
1424     4      905      906      908      # C_sp3 COO OCO
1425     6      905      911      912      # C_sp3 CH2_sp3 C_sp3
1426     2      906      905      910      # COO C_sp3 CH3_sp3
1427     7      906      905      911      # COO C_sp3 CH2_sp3
1428     8      906      908      909      # COO OCO CH3_OC
1429     9      907      906      908      # OC COO OCO
1430     3      910      905      911      # CH3_sp3 C_sp3 CH2_sp3
1431     7      911      912      913      # CH2_sp3 C_sp3 COO
1432     3      911      912      917      # CH2_sp3 C_sp3 CH3_sp3
1433     10     911      912      918      # CH2_sp3 C_sp3 CH2_sp3
1434     5      912      913      914      # C_sp3 COO OC
1435     4      912      913      915      # C_sp3 COO OCO
1436     6      912      918      919      # C_sp3 CH2_sp3 C_sp3
1437     2      913      912      917      # COO C_sp3 CH3_sp3
1438     7      913      912      918      # COO C_sp3 CH2_sp3
1439     8      913      915      916      # COO OCO CH3_OC
1440     9      914      913      915      # OC COO OCO
1441     3      917      912      918      # CH3_sp3 C_sp3 CH2_sp3
1442     7      918      919      920      # CH2_sp3 C_sp3 COO
1443     3      918      919      924      # CH2_sp3 C_sp3 CH3_sp3
1444     10     918      919      925      # CH2_sp3 C_sp3 CH2_sp3
1445     5      919      920      921      # C_sp3 COO OC
1446     4      919      920      922      # C_sp3 COO OCO
1447     6      919      925      926      # C_sp3 CH2_sp3 C_sp3
1448     2      920      919      924      # COO C_sp3 CH3_sp3
1449     7      920      919      925      # COO C_sp3 CH2_sp3
1450     8      920      922      923      # COO OCO CH3_OC
1451     9      921      920      922      # OC COO OCO
1452     3      924      919      925      # CH3_sp3 C_sp3 CH2_sp3
1453     7      925      926      927      # CH2_sp3 C_sp3 COO
1454     3      925      926      931      # CH2_sp3 C_sp3 CH3_sp3
1455     10     925      926      932      # CH2_sp3 C_sp3 CH2_sp3
1456     5      926      927      928      # C_sp3 COO OC
1457     4      926      927      929      # C_sp3 COO OCO
1458     6      926      932      933      # C_sp3 CH2_sp3 C_sp3
1459     2      927      926      931      # COO C_sp3 CH3_sp3
1460     7      927      926      932      # COO C_sp3 CH2_sp3
1461     8      927      929      930      # COO OCO CH3_OC
1462     9      928      927      929      # OC COO OCO
1463     3      931      926      932      # CH3_sp3 C_sp3 CH2_sp3
1464     7      932      933      934      # CH2_sp3 C_sp3 COO
1465     3      932      933      938      # CH2_sp3 C_sp3 CH3_sp3
1466     10     932      933      939      # CH2_sp3 C_sp3 CH2_sp3
1467     5      933      934      935      # C_sp3 COO OC
1468     4      933      934      936      # C_sp3 COO OCO
1469     6      933      939      940      # C_sp3 CH2_sp3 C_sp3
1470     2      934      933      938      # COO C_sp3 CH3_sp3
1471     7      934      933      939      # COO C_sp3 CH2_sp3
1472     8      934      936      937      # COO OCO CH3_OC
1473     9      935      934      936      # OC COO OCO
1474     3      938      933      939      # CH3_sp3 C_sp3 CH2_sp3
1475     7      939      940      941      # CH2_sp3 C_sp3 COO
1476     3      939      940      945      # CH2_sp3 C_sp3 CH3_sp3
1477     10     939      940      946      # CH2_sp3 C_sp3 CH2_sp3
1478     5      940      941      942      # C_sp3 COO OC
1479     4      940      941      943      # C_sp3 COO OCO
1480     6      940      946      947      # C_sp3 CH2_sp3 C_sp3
1481     2      941      940      945      # COO C_sp3 CH3_sp3
1482     7      941      940      946      # COO C_sp3 CH2_sp3
1483     8      941      943      944      # COO OCO CH3_OC
1484     9      942      941      943      # OC COO OCO
1485     3      945      940      946      # CH3_sp3 C_sp3 CH2_sp3
1486     7      946      947      948      # CH2_sp3 C_sp3 COO
1487     3      946      947      952      # CH2_sp3 C_sp3 CH3_sp3
1488     10     946      947      953      # CH2_sp3 C_sp3 CH2_sp3
1489     5      947      948      949      # C_sp3 COO OC
1490     4      947      948      950      # C_sp3 COO OCO
1491     6      947      953      954      # C_sp3 CH2_sp3 C_sp3
1492     2      948      947      952      # COO C_sp3 CH3_sp3
1493     7      948      947      953      # COO C_sp3 CH2_sp3
1494     8      948      950      951      # COO OCO CH3_OC
1495     9      949      948      950      # OC COO OCO
1496     3      952      947      953      # CH3_sp3 C_sp3 CH2_sp3
1497     7      953      954      955      # CH2_sp3 C_sp3 COO
1498     3      953      954      959      # CH2_sp3 C_sp3 CH3_sp3
1499     10     953      954      960      # CH2_sp3 C_sp3 CH2_sp3
1500     5      954      955      956      # C_sp3 COO OC
1501     4      954      955      957      # C_sp3 COO OCO
1502     6      954      960      961      # C_sp3 CH2_sp3 C_sp3
1503     2      955      954      959      # COO C_sp3 CH3_sp3
1504     7      955      954      960      # COO C_sp3 CH2_sp3
1505     8      955      957      958      # COO OCO CH3_OC
1506     9      956      955      957      # OC COO OCO
1507     3      959      954      960      # CH3_sp3 C_sp3 CH2_sp3
1508     7      960      961      962      # CH2_sp3 C_sp3 COO
1509     3      960      961      966      # CH2_sp3 C_sp3 CH3_sp3
1510     10     960      961      967      # CH2_sp3 C_sp3 CH2_sp3
1511     5      961      962      963      # C_sp3 COO OC
1512     4      961      962      964      # C_sp3 COO OCO
1513     6      961      967      968      # C_sp3 CH2_sp3 C_sp3
1514     2      962      961      966      # COO C_sp3 CH3_sp3
1515     7      962      961      967      # COO C_sp3 CH2_sp3
1516     8      962      964      965      # COO OCO CH3_OC
1517     9      963      962      964      # OC COO OCO
1518     3      966      961      967      # CH3_sp3 C_sp3 CH2_sp3
1519     7      967      968      969      # CH2_sp3 C_sp3 COO
1520     3      967      968      973      # CH2_sp3 C_sp3 CH3_sp3
1521     10     967      968      974      # CH2_sp3 C_sp3 CH2_sp3
1522     5      968      969      970      # C_sp3 COO OC
1523     4      968      969      971      # C_sp3 COO OCO
1524     6      968      974      975      # C_sp3 CH2_sp3 C_sp3
1525     2      969      968      973      # COO C_sp3 CH3_sp3
1526     7      969      968      974      # COO C_sp3 CH2_sp3
1527     8      969      971      972      # COO OCO CH3_OC
1528     9      970      969      971      # OC COO OCO
1529     3      973      968      974      # CH3_sp3 C_sp3 CH2_sp3
1530     7      974      975      976      # CH2_sp3 C_sp3 COO
1531     3      974      975      980      # CH2_sp3 C_sp3 CH3_sp3
1532     10     974      975      981      # CH2_sp3 C_sp3 CH2_sp3
1533     5      975      976      977      # C_sp3 COO OC
1534     4      975      976      978      # C_sp3 COO OCO
1535     6      975      981      982      # C_sp3 CH2_sp3 C_sp3
1536     2      976      975      980      # COO C_sp3 CH3_sp3
1537     7      976      975      981      # COO C_sp3 CH2_sp3
1538     8      976      978      979      # COO OCO CH3_OC
1539     9      977      976      978      # OC COO OCO
1540     3      980      975      981      # CH3_sp3 C_sp3 CH2_sp3
1541     7      981      982      983      # CH2_sp3 C_sp3 COO
1542     3      981      982      987      # CH2_sp3 C_sp3 CH3_sp3
1543     10     981      982      988      # CH2_sp3 C_sp3 CH2_sp3
1544     5      982      983      984      # C_sp3 COO OC
1545     4      982      983      985      # C_sp3 COO OCO
1546     6      982      988      989      # C_sp3 CH2_sp3 C_sp3
1547     2      983      982      987      # COO C_sp3 CH3_sp3
1548     7      983      982      988      # COO C_sp3 CH2_sp3
1549     8      983      985      986      # COO OCO CH3_OC
1550     9      984      983      985      # OC COO OCO
1551     3      987      982      988      # CH3_sp3 C_sp3 CH2_sp3
1552     7      988      989      990      # CH2_sp3 C_sp3 COO
1553     3      988      989      994      # CH2_sp3 C_sp3 CH3_sp3
1554     10     988      989      995      # CH2_sp3 C_sp3 CH2_sp3
1555     5      989      990      991      # C_sp3 COO OC
1556     4      989      990      992      # C_sp3 COO OCO
1557     6      989      995      996      # C_sp3 CH2_sp3 C_sp3
1558     2      990      989      994      # COO C_sp3 CH3_sp3
1559     7      990      989      995      # COO C_sp3 CH2_sp3
1560     8      990      992      993      # COO OCO CH3_OC
1561     9      991      990      992      # OC COO OCO
1562     3      994      989      995      # CH3_sp3 C_sp3 CH2_sp3
1563     7      995      996      997      # CH2_sp3 C_sp3 COO
1564     3      995      996      1001     # CH2_sp3 C_sp3 CH3_sp3
1565     10     995      996      1002     # CH2_sp3 C_sp3 CH2_sp3
1566     5      996      997      998      # C_sp3 COO OC
1567     4      996      997      999      # C_sp3 COO OCO
1568     6      996      1002     1003     # C_sp3 CH2_sp3 C_sp3
1569     2      997      996      1001     # COO C_sp3 CH3_sp3
1570     7      997      996      1002     # COO C_sp3 CH2_sp3
1571     8      997      999      1000     # COO OCO CH3_OC
1572     9      998      997      999      # OC COO OCO
1573     3      1001     996      1002     # CH3_sp3 C_sp3 CH2_sp3
1574     7      1002     1003     1004     # CH2_sp3 C_sp3 COO
1575     3      1002     1003     1008     # CH2_sp3 C_sp3 CH3_sp3
1576     10     1002     1003     1009     # CH2_sp3 C_sp3 CH2_sp3
1577     5      1003     1004     1005     # C_sp3 COO OC
1578     4      1003     1004     1006     # C_sp3 COO OCO
1579     6      1003     1009     1010     # C_sp3 CH2_sp3 C_sp3
1580     2      1004     1003     1008     # COO C_sp3 CH3_sp3
1581     7      1004     1003     1009     # COO C_sp3 CH2_sp3
1582     8      1004     1006     1007     # COO OCO CH3_OC
1583     9      1005     1004     1006     # OC COO OCO
1584     3      1008     1003     1009     # CH3_sp3 C_sp3 CH2_sp3
1585     7      1009     1010     1011     # CH2_sp3 C_sp3 COO
1586     3      1009     1010     1015     # CH2_sp3 C_sp3 CH3_sp3
1587     10     1009     1010     1016     # CH2_sp3 C_sp3 CH2_sp3
1588     5      1010     1011     1012     # C_sp3 COO OC
1589     4      1010     1011     1013     # C_sp3 COO OCO
1590     6      1010     1016     1017     # C_sp3 CH2_sp3 C_sp3
1591     2      1011     1010     1015     # COO C_sp3 CH3_sp3
1592     7      1011     1010     1016     # COO C_sp3 CH2_sp3
1593     8      1011     1013     1014     # COO OCO CH3_OC
1594     9      1012     1011     1013     # OC COO OCO
1595     3      1015     1010     1016     # CH3_sp3 C_sp3 CH2_sp3
1596     7      1016     1017     1018     # CH2_sp3 C_sp3 COO
1597     3      1016     1017     1022     # CH2_sp3 C_sp3 CH3_sp3
1598     10     1016     1017     1023     # CH2_sp3 C_sp3 CH2_sp3
1599     5      1017     1018     1019     # C_sp3 COO OC
1600     4      1017     1018     1020     # C_sp3 COO OCO
1601     6      1017     1023     1024     # C_sp3 CH2_sp3 C_sp3
1602     2      1018     1017     1022     # COO C_sp3 CH3_sp3
1603     7      1018     1017     1023     # COO C_sp3 CH2_sp3
1604     8      1018     1020     1021     # COO OCO CH3_OC
1605     9      1019     1018     1020     # OC COO OCO
1606     3      1022     1017     1023     # CH3_sp3 C_sp3 CH2_sp3
1607     7      1023     1024     1025     # CH2_sp3 C_sp3 COO
1608     3      1023     1024     1029     # CH2_sp3 C_sp3 CH3_sp3
1609     10     1023     1024     1030     # CH2_sp3 C_sp3 CH2_sp3
1610     5      1024     1025     1026     # C_sp3 COO OC
1611     4      1024     1025     1027     # C_sp3 COO OCO
1612     6      1024     1030     1031     # C_sp3 CH2_sp3 C_sp3
1613     2      1025     1024     1029     # COO C_sp3 CH3_sp3
1614     7      1025     1024     1030     # COO C_sp3 CH2_sp3
1615     8      1025     1027     1028     # COO OCO CH3_OC
1616     9      1026     1025     1027     # OC COO OCO
1617     3      1029     1024     1030     # CH3_sp3 C_sp3 CH2_sp3
1618     7      1030     1031     1032     # CH2_sp3 C_sp3 COO
1619     3      1030     1031     1036     # CH2_sp3 C_sp3 CH3_sp3
1620     10     1030     1031     1037     # CH2_sp3 C_sp3 CH2_sp3
1621     5      1031     1032     1033     # C_sp3 COO OC
1622     4      1031     1032     1034     # C_sp3 COO OCO
1623     6      1031     1037     1038     # C_sp3 CH2_sp3 C_sp3
1624     2      1032     1031     1036     # COO C_sp3 CH3_sp3
1625     7      1032     1031     1037     # COO C_sp3 CH2_sp3
1626     8      1032     1034     1035     # COO OCO CH3_OC
1627     9      1033     1032     1034     # OC COO OCO
1628     3      1036     1031     1037     # CH3_sp3 C_sp3 CH2_sp3
1629     7      1037     1038     1039     # CH2_sp3 C_sp3 COO
1630     3      1037     1038     1043     # CH2_sp3 C_sp3 CH3_sp3
1631     10     1037     1038     1044     # CH2_sp3 C_sp3 CH2_sp3
1632     5      1038     1039     1040     # C_sp3 COO OC
1633     4      1038     1039     1041     # C_sp3 COO OCO
1634     6      1038     1044     1045     # C_sp3 CH2_sp3 C_sp3
1635     2      1039     1038     1043     # COO C_sp3 CH3_sp3
1636     7      1039     1038     1044     # COO C_sp3 CH2_sp3
1637     8      1039     1041     1042     # COO OCO CH3_OC
1638     9      1040     1039     1041     # OC COO OCO
1639     3      1043     1038     1044     # CH3_sp3 C_sp3 CH2_sp3
1640     7      1044     1045     1046     # CH2_sp3 C_sp3 COO
1641     3      1044     1045     1050     # CH2_sp3 C_sp3 CH3_sp3
1642     10     1044     1045     1051     # CH2_sp3 C_sp3 CH2_sp3
1643     5      1045     1046     1047     # C_sp3 COO OC
1644     4      1045     1046     1048     # C_sp3 COO OCO
1645     6      1045     1051     1052     # C_sp3 CH2_sp3 C_sp3
1646     2      1046     1045     1050     # COO C_sp3 CH3_sp3
1647     7      1046     1045     1051     # COO C_sp3 CH2_sp3
1648     8      1046     1048     1049     # COO OCO CH3_OC
1649     9      1047     1046     1048     # OC COO OCO
1650     3      1050     1045     1051     # CH3_sp3 C_sp3 CH2_sp3
1651     7      1051     1052     1053     # CH2_sp3 C_sp3 COO
1652     3      1051     1052     1057     # CH2_sp3 C_sp3 CH3_sp3
1653     10     1051     1052     1058     # CH2_sp3 C_sp3 CH2_sp3
1654     5      1052     1053     1054     # C_sp3 COO OC
1655     4      1052     1053     1055     # C_sp3 COO OCO
1656     6      1052     1058     1059     # C_sp3 CH2_sp3 C_sp3
1657     2      1053     1052     1057     # COO C_sp3 CH3_sp3
1658     7      1053     1052     1058     # COO C_sp3 CH2_sp3
1659     8      1053     1055     1056     # COO OCO CH3_OC
1660     9      1054     1053     1055     # OC COO OCO
1661     3      1057     1052     1058     # CH3_sp3 C_sp3 CH2_sp3
1662     7      1058     1059     1060     # CH2_sp3 C_sp3 COO
1663     3      1058     1059     1064     # CH2_sp3 C_sp3 CH3_sp3
1664     10     1058     1059     1065     # CH2_sp3 C_sp3 CH2_sp3
1665     5      1059     1060     1061     # C_sp3 COO OC
1666     4      1059     1060     1062     # C_sp3 COO OCO
1667     6      1059     1065     1066     # C_sp3 CH2_sp3 C_sp3
1668     2      1060     1059     1064     # COO C_sp3 CH3_sp3
1669     7      1060     1059     1065     # COO C_sp3 CH2_sp3
1670     8      1060     1062     1063     # COO OCO CH3_OC
1671     9      1061     1060     1062     # OC COO OCO
1672     3      1064     1059     1065     # CH3_sp3 C_sp3 CH2_sp3
1673     7      1065     1066     1067     # CH2_sp3 C_sp3 COO
1674     3      1065     1066     1071     # CH2_sp3 C_sp3 CH3_sp3
1675     10     1065     1066     1072     # CH2_sp3 C_sp3 CH2_sp3
1676     5      1066     1067     1068     # C_sp3 COO OC
1677     4      1066     1067     1069     # C_sp3 COO OCO
1678     6      1066     1072     1073     # C_sp3 CH2_sp3 C_sp3
1679     2      1067     1066     1071     # COO C_sp3 CH3_sp3
1680     7      1067     1066     1072     # COO C_sp3 CH2_sp3
1681     8      1067     1069     1070     # COO OCO CH3_OC
1682     9      1068     1067     1069     # OC COO OCO
1683     3      1071     1066     1072     # CH3_sp3 C_sp3 CH2_sp3
1684     7      1072     1073     1074     # CH2_sp3 C_sp3 COO
1685     3      1072     1073     1078     # CH2_sp3 C_sp3 CH3_sp3
1686     10     1072     1073     1079     # CH2_sp3 C_sp3 CH2_sp3
1687     5      1073     1074     1075     # C_sp3 COO OC
1688     4      1073     1074     1076     # C_sp3 COO OCO
1689     6      1073     1079     1080     # C_sp3 CH2_sp3 C_sp3
1690     2      1074     1073     1078     # COO C_sp3 CH3_sp3
1691     7      1074     1073     1079     # COO C_sp3 CH2_sp3
1692     8      1074     1076     1077     # COO OCO CH3_OC
1693     9      1075     1074     1076     # OC COO OCO
1694     3      1078     1073     1079     # CH3_sp3 C_sp3 CH2_sp3
1695     7      1079     1080     1081     # CH2_sp3 C_sp3 COO
1696     3      1079     1080     1085     # CH2_sp3 C_sp3 CH3_sp3
1697     10     1079     1080     1086     # CH2_sp3 C_sp3 CH2_sp3
1698     5      1080     1081     1082     # C_sp3 COO OC
1699     4      1080     1081     1083     # C_sp3 COO OCO
1700     6      1080     1086     1087     # C_sp3 CH2_sp3 C_sp3
1701     2      1081     1080     1085     # COO C_sp3 CH3_sp3
1702     7      1081     1080     1086     # COO C_sp3 CH2_sp3
1703     8      1081     1083     1084     # COO OCO CH3_OC
1704     9      1082     1081     1083     # OC COO OCO
1705     3      1085     1080     1086     # CH3_sp3 C_sp3 CH2_sp3
1706     7      1086     1087     1088     # CH2_sp3 C_sp3 COO
1707     3      1086     1087     1092     # CH2_sp3 C_sp3 CH3_sp3
1708     10     1086     1087     1093     # CH2_sp3 C_sp3 CH2_sp3
1709     5      1087     1088     1089     # C_sp3 COO OC
1710     4      1087     1088     1090     # C_sp3 COO OCO
1711     6      1087     1093     1094     # C_sp3 CH2_sp3 C_sp3
1712     2      1088     1087     1092     # COO C_sp3 CH3_sp3
1713     7      1088     1087     1093     # COO C_sp3 CH2_sp3
1714     8      1088     1090     1091     # COO OCO CH3_OC
1715     9      1089     1088     1090     # OC COO OCO
1716     3      1092     1087     1093     # CH3_sp3 C_sp3 CH2_sp3
1717     7      1093     1094     1095     # CH2_sp3 C_sp3 COO
1718     3      1093     1094     1099     # CH2_sp3 C_sp3 CH3_sp3
1719     10     1093     1094     1100     # CH2_sp3 C_sp3 CH2_sp3
1720     5      1094     1095     1096     # C_sp3 COO OC
1721     4      1094     1095     1097     # C_sp3 COO OCO
1722     6      1094     1100     1101     # C_sp3 CH2_sp3 C_sp3
1723     2      1095     1094     1099     # COO C_sp3 CH3_sp3
1724     7      1095     1094     1100     # COO C_sp3 CH2_sp3
1725     8      1095     1097     1098     # COO OCO CH3_OC
1726     9      1096     1095     1097     # OC COO OCO
1727     3      1099     1094     1100     # CH3_sp3 C_sp3 CH2_sp3
1728     7      1100     1101     1102     # CH2_sp3 C_sp3 COO
1729     3      1100     1101     1106     # CH2_sp3 C_sp3 CH3_sp3
1730     10     1100     1101     1107     # CH2_sp3 C_sp3 CH2_sp3
1731     5      1101     1102     1103     # C_sp3 COO OC
1732     4      1101     1102     1104     # C_sp3 COO OCO
1733     6      1101     1107     1108     # C_sp3 CH2_sp3 C_sp3
1734     2      1102     1101     1106     # COO C_sp3 CH3_sp3
1735     7      1102     1101     1107     # COO C_sp3 CH2_sp3
1736     8      1102     1104     1105     # COO OCO CH3_OC
1737     9      1103     1102     1104     # OC COO OCO
1738     3      1106     1101     1107     # CH3_sp3 C_sp3 CH2_sp3
1739     7      1107     1108     1109     # CH2_sp3 C_sp3 COO
1740     3      1107     1108     1113     # CH2_sp3 C_sp3 CH3_sp3
1741     10     1107     1108     1114     # CH2_sp3 C_sp3 CH2_sp3
1742     5      1108     1109     1110     # C_sp3 COO OC
1743     4      1108     1109     1111     # C_sp3 COO OCO
1744     6      1108     1114     1115     # C_sp3 CH2_sp3 C_sp3
1745     2      1109     1108     1113     # COO C_sp3 CH3_sp3
1746     7      1109     1108     1114     # COO C_sp3 CH2_sp3
1747     8      1109     1111     1112     # COO OCO CH3_OC
1748     9      1110     1109     1111     # OC COO OCO
1749     3      1113     1108     1114     # CH3_sp3 C_sp3 CH2_sp3
1750     7      1114     1115     1116     # CH2_sp3 C_sp3 COO
1751     3      1114     1115     1120     # CH2_sp3 C_sp3 CH3_sp3
1752     10     1114     1115     1121     # CH2_sp3 C_sp3 CH2_sp3
1753     5      1115     1116     1117     # C_sp3 COO OC
1754     4      1115     1116     1118     # C_sp3 COO OCO
1755     6      1115     1121     1122     # C_sp3 CH2_sp3 C_sp3
1756     2      1116     1115     1120     # COO C_sp3 CH3_sp3
1757     7      1116     1115     1121     # COO C_sp3 CH2_sp3
1758     8      1116     1118     1119     # COO OCO CH3_OC
1759     9      1117     1116     1118     # OC COO OCO
1760     3      1120     1115     1121     # CH3_sp3 C_sp3 CH2_sp3
1761     7      1121     1122     1123     # CH2_sp3 C_sp3 COO
1762     3      1121     1122     1127     # CH2_sp3 C_sp3 CH3_sp3
1763     10     1121     1122     1128     # CH2_sp3 C_sp3 CH2_sp3
1764     5      1122     1123     1124     # C_sp3 COO OC
1765     4      1122     1123     1125     # C_sp3 COO OCO
1766     6      1122     1128     1129     # C_sp3 CH2_sp3 C_sp3
1767     2      1123     1122     1127     # COO C_sp3 CH3_sp3
1768     7      1123     1122     1128     # COO C_sp3 CH2_sp3
1769     8      1123     1125     1126     # COO OCO CH3_OC
1770     9      1124     1123     1125     # OC COO OCO
1771     3      1127     1122     1128     # CH3_sp3 C_sp3 CH2_sp3
1772     7      1128     1129     1130     # CH2_sp3 C_sp3 COO
1773     3      1128     1129     1134     # CH2_sp3 C_sp3 CH3_sp3
1774     10     1128     1129     1135     # CH2_sp3 C_sp3 CH2_sp3
1775     5      1129     1130     1131     # C_sp3 COO OC
1776     4      1129     1130     1132     # C_sp3 COO OCO
1777     6      1129     1135     1136     # C_sp3 CH2_sp3 C_sp3
1778     2      1130     1129     1134     # COO C_sp3 CH3_sp3
1779     7      1130     1129     1135     # COO C_sp3 CH2_sp3
1780     8      1130     1132     1133     # COO OCO CH3_OC
1781     9      1131     1130     1132     # OC COO OCO
1782     3      1134     1129     1135     # CH3_sp3 C_sp3 CH2_sp3
1783     7      1135     1136     1137     # CH2_sp3 C_sp3 COO
1784     3      1135     1136     1141     # CH2_sp3 C_sp3 CH3_sp3
1785     10     1135     1136     1142     # CH2_sp3 C_sp3 CH2_sp3
1786     5      1136     1137     1138     # C_sp3 COO OC
1787     4      1136     1137     1139     # C_sp3 COO OCO
1788     6      1136     1142     1143     # C_sp3 CH2_sp3 C_sp3
1789     2      1137     1136     1141     # COO C_sp3 CH3_sp3
1790     7      1137     1136     1142     # COO C_sp3 CH2_sp3
1791     8      1137     1139     1140     # COO OCO CH3_OC
1792     9      1138     1137     1139     # OC COO OCO
1793     3      1141     1136     1142     # CH3_sp3 C_sp3 CH2_sp3
1794     7      1142     1143     1144     # CH2_sp3 C_sp3 COO
1795     3      1142     1143     1148     # CH2_sp3 C_sp3 CH3_sp3
1796     10     1142     1143     1149     # CH2_sp3 C_sp3 CH2_sp3
1797     5      1143     1144     1145     # C_sp3 COO OC
1798     4      1143     1144     1146     # C_sp3 COO OCO
1799     6      1143     1149     1150     # C_sp3 CH2_sp3 C_sp3
1800     2      1144     1143     1148     # COO C_sp3 CH3_sp3
1801     7      1144     1143     1149     # COO C_sp3 CH2_sp3
1802     8      1144     1146     1147     # COO OCO CH3_OC
1803     9      1145     1144     1146     # OC COO OCO
1804     3      1148     1143     1149     # CH3_sp3 C_sp3 CH2_sp3
1805     7      1149     1150     1151     # CH2_sp3 C_sp3 COO
1806     3      1149     1150     1155     # CH2_sp3 C_sp3 CH3_sp3
1807     10     1149     1150     1156     # CH2_sp3 C_sp3 CH2_sp3
1808     5      1150     1151     1152     # C_sp3 COO OC
1809     4      1150     1151     1153     # C_sp3 COO OCO
1810     6      1150     1156     1157     # C_sp3 CH2_sp3 C_sp3
1811     2      1151     1150     1155     # COO C_sp3 CH3_sp3
1812     7      1151     1150     1156     # COO C_sp3 CH2_sp3
1813     8      1151     1153     1154     # COO OCO CH3_OC
1814     9      1152     1151     1153     # OC COO OCO
1815     3      1155     1150     1156     # CH3_sp3 C_sp3 CH2_sp3
1816     7      1156     1157     1158     # CH2_sp3 C_sp3 COO
1817     3      1156     1157     1162     # CH2_sp3 C_sp3 CH3_sp3
1818     10     1156     1157     1163     # CH2_sp3 C_sp3 CH2_sp3
1819     5      1157     1158     1159     # C_sp3 COO OC
1820     4      1157     1158     1160     # C_sp3 COO OCO
